id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
581243,Great Room in City Center,2860556,1462610878500426457,Edwin,,Östermalms,59.34106,18.09009,Private room,573,1,839,2026-07-01,4.93,1,2,65,
708979,Mysig lägenhet nära stad och natur,1842108,1462579799165950652,Samuel,,Skarpnäcks,59.292661,18.11225,Entire home/apt,,10,14,2025-08-09,0.08,1,8,2,
739726,Cozy apartment at Södermalm/SOFO,2400487,1462594087992762886,Ulla,,Södermalms,59.31442,18.07988,Entire home/apt,,3,113,2025-11-02,0.68,1,1,7,
747694,2 rooms and kitchen in the heart of Stockholm,3925720,1462642767280992936,Martin,,Södermalms,59.31573,18.07702,Entire home/apt,4223,1,3,2026-06-13,3,1,315,3,
748847,Gorgeous apartment with balcony in 1885 building,3934547,1462642992208162315,Heath,,Södermalms,59.31547,18.07631,Entire home/apt,814,42,18,2021-06-04,0.11,1,149,0,
755843,Nice apartment in the city center,3978910,1462644115876988826,Pär,,Kungsholmens,59.32881,18.03559,Entire home/apt,1790,2,274,2026-06-25,2.13,1,299,43,
776012,Old town flat with a fantastic view,4093218,1462647214895644045,Majken,,Södermalms,59.32518,18.07087,Entire home/apt,,28,65,2026-01-09,0.40,1,0,10,
776155,Unique exclusive quiet penthouse/loft,3963441,1462643737068173595,Ann-Sofie,,Norrmalms,59.34353,18.05081,Entire home/apt,2967,5,20,2018-10-09,0.12,1,117,0,
838442,City Backpackers  - 6 Bed Apartment with Sauna,4380521,1462535254779793240,City Backpackers,,Norrmalms,59.33593,18.05542,Entire home/apt,2903,1,94,2026-05-24,0.75,3,184,4,
845365,"Room near forest/beach, 20 min to city center.",4174933,1462649440550689555,Mae Jane And Mich,,Skärholmens,59.29578,17.92813,Private room,1758,1,62,2026-06-15,0.43,2,261,7,
855338,"Modern Apartment, Central Stockholm",1663234,1462564420974209582,Daniel,,Norrmalms,59.35019,18.05544,Entire home/apt,1853,6,4,2014-06-20,0.02,1,364,0,
858902,Single room-city centre of Sthlm G,4495747,1462658959883599120,Lotta,,Östermalms,59.33884,18.08536,Private room,1182,2,70,2026-06-14,0.44,1,10,8,
862528,Villa in quiet green neighborhood close to city,4521402,1462536009734549484,Arne,,Hägersten-Liljeholmens,59.29639,17.95881,Entire home/apt,,4,16,2020-01-04,0.10,1,0,0,
897584,"Charming, rural apt near Södermalm",1552575,1462561493786319579,Viveka,,Hägersten-Liljeholmens,59.30136,17.98823,Entire home/apt,,3,46,2023-12-21,0.28,1,0,0,
903577,Närhet till Globen och Tele2 arena och City,4830362,1462666337679956372,Jeanette,,Enskede-Årsta-Vantörs,59.28674,18.0953,Private room,1268,1,47,2026-06-13,0.38,1,49,8,
954832,Central Stockholm studio - also for longer stays,4059782,1462646312477784687,Mikael,,Kungsholmens,59.33567,18.03108,Entire home/apt,1694,3,384,2026-06-17,2.39,1,289,37,
1031021,Lägenhet på övervåning i en villa,5488033,1462682019200249560,Jeanette,,Älvsjö,59.28571,17.99076,Entire home/apt,2283,1,4,2026-05-13,0.54,2,325,4,
1048260,Charming & bohemic 1 bedroom flat,5770735,1462689129329402356,Annika,,Skarpnäcks,59.29782,18.08865,Entire home/apt,1113,1,108,2026-05-31,0.68,1,290,5,
1054406,Spacious safe scenic near Stockholm,5806608,1462542441688945347,Thomas,,Älvsjö,59.27347,17.958,Entire home/apt,1766,3,252,2026-06-08,1.82,1,200,21,
1096827,Charming flat in the Garden-suburb,6027093,1462695830026169197,Anita,,Enskede-Årsta-Vantörs,59.28454,18.0866,Entire home/apt,1141,4,73,2026-06-12,0.46,1,30,4,
1153177,Lovely Apartment Central Stockholm,6319741,1462703432612186503,Terry,,Östermalms,59.34453,18.08507,Entire home/apt,4108,5,186,2026-06-24,1.17,1,323,14,
1166419,Central apartement in Stockholm!,6387456,1462705172288924640,Margit,,Norrmalms,59.34858,18.05753,Entire home/apt,1369,5,19,2026-06-13,0.12,1,16,1,
1170669,House with garden close to city,6409405,1462705693001135110,Jennie,,Enskede-Årsta-Vantörs,59.28332,18.04978,Entire home/apt,2339,4,21,2026-06-27,0.13,1,219,6,
1170802,Ljust rum nära city,5809604,1462542455111744346,Petra,,Skarpnäcks,59.28822,18.10161,Private room,,3,6,2022-09-17,0.12,1,0,0,
1173290,Great attic quiet apt in SthlmCity,6422311,1462706037679141168,Christian,,Norrmalms,59.34001,18.02843,Entire home/apt,,28,23,2015-08-10,0.15,2,333,0,
1234960,"Amazing, child friendly house with  large garden",6246528,1462544655392593171,Jacob,,Enskede-Årsta-Vantörs,59.28009,18.06047,Entire home/apt,4054,1,122,2026-06-14,0.81,1,188,13,
1250227,Idyllic apartment in central Stockh,6812616,1462715876938485733,Per,,Östermalms,59.34252,18.07105,Entire home/apt,260,90,21,2019-04-05,0.13,1,246,0,
1254130,Attic in the heart of Stockholm,6832481,1462716396230856525,Amalia,,Norrmalms,59.34153,18.06322,Entire home/apt,2397,2,50,2026-06-19,0.32,1,38,7,
1255668,"Seawiew, and a private terrace - 15 min to city!",6839874,1462547517374277784,Sandra,,Kungsholmens,59.32357,17.98983,Entire home/apt,3036,5,36,2025-08-09,0.23,1,322,2,
1262188,Sunny Södermalm - central family apartment!,6873897,1462717466486030557,Karin,,Södermalms,59.31169,18.06382,Entire home/apt,,3,84,2026-05-17,0.53,1,7,10,
1263558,101 sqm in central Stockholm,6879406,1462717607755470863,Carl,,Norrmalms,59.34607,18.06306,Entire home/apt,2823,11,13,2025-08-16,0.10,1,221,1,
1267540,Cozy family flat in Hornstull,6305220,1462703064492352247,Nalvia,,Södermalms,59.31695,18.03074,Entire home/apt,,5,4,2024-08-03,0.05,1,0,0,
1307331,Nice townhouse close to Stockholm C,7107147,1462723629048056960,Marcus,,Hägersten-Liljeholmens,59.30438,17.96837,Entire home/apt,2594,3,25,2019-12-28,0.16,1,308,0,
1323752,90 m2 family flat mid Södermalm,7185274,1462725563212343346,Linda,,Södermalms,59.31323,18.05996,Entire home/apt,2617,6,4,2014-11-15,0.03,1,45,0,
1326959,Cozy beautiful flat in Södermalm,7201533,1462559758163319172,Kajje,,Södermalms,59.30876,18.06514,Entire home/apt,367,3,66,2024-01-01,0.42,1,48,0,
1369232,Nice room close to downtown,7425669,1462560816139615721,Håkan,,Skarpnäcks,59.29562,18.09225,Private room,571,2,124,2026-06-23,0.79,1,226,3,
1469714,A unique eco townhouse in Stockholm,4361489,1462654835493126455,Jonas,,Skarpnäcks,59.28659,18.11973,Entire home/apt,3766,3,91,2026-04-12,0.59,1,186,7,
1486023,Newly renovated and close to metro.,7948578,1462745322574074526,Amaniel,,Skarpnäcks,59.26545,18.13086,Private room,440,2,217,2026-06-17,1.39,1,337,8,
1526905,Townhouse in beautiful Stockholm,8127405,1462749850708993303,Susanna & Markus,,Skärholmens,59.27477,17.8875,Entire home/apt,1968,5,17,2025-08-13,0.14,1,12,3,
1545184,Stunning apartment with magic view,8234420,1462752568712384653,Ulf,,Hägersten-Liljeholmens,59.30034,17.98018,Entire home/apt,1762,6,0,,,1,177,0,
1553258,1909's charming house with garden,8271834,1462753532724192520,Annette,,Enskede-Årsta-Vantörs,59.28395,18.09045,Entire home/apt,,4,16,2019-07-23,0.11,1,0,0,
1578027,1/4-Student/Int-ship-room 15 min to Stockholm City,8387566,1462767137306718098,Mats,,Hägersten-Liljeholmens,59.30522,17.97684,Private room,111,25,19,2026-05-27,0.14,4,170,2,
1590268,1934 Villa | Sauna & Garden | 11 guests,1744471,1462520087958980378,Tomas,,Enskede-Årsta-Vantörs,59.28507,18.07657,Entire home/apt,3315,2,24,2024-07-24,0.18,1,94,0,
1595682,Charming old town apartment,7262219,1462727487835610668,Charlie,,Södermalms,59.32443,18.07014,Entire home/apt,2170,3,269,2025-02-22,2.05,1,81,0,
1634582,Stay in the unique Old town!,8682987,1462773689611662918,Annika,,Södermalms,59.32465,18.07507,Entire home/apt,2176,3,368,2026-06-26,2.58,1,224,48,
1647364,Loft situated in a charming area.,8729335,1462566376162947077,Elisabet,,Södermalms,59.31311,18.08324,Entire home/apt,2537,2,225,2025-01-28,1.59,1,11,0,
1695375,Room for two in Hornstull,6258710,1462701925968765833,Jennie,,Hägersten-Liljeholmens,59.30509,18.01309,Private room,811,2,48,2019-06-04,0.31,1,95,0,
1698887,Spacious flat in central Stockholm,8971123,1462567489582088614,Mia,,Södermalms,59.31729,18.06978,Entire home/apt,,3,11,2025-06-02,0.08,1,0,0,
1832274,Master bedroom with own shower and living room.,9582412,1462570228226504784,Olivia,,Norrmalms,59.34187,18.06158,Private room,965,1,53,2026-06-21,0.44,1,22,4,
1909266,Modern lake front villa with large pool,515561,1462520458639826239,Stefan,,Älvsjö,59.27087,17.971,Entire home/apt,8282,7,10,2022-08-20,0.07,1,263,0,
1965660,Mysig boende i Örby Slott,10153471,1462832982725889756,Sven,,Älvsjö,59.2815836,18.0275256,Entire home/apt,1256,2,70,2026-06-14,2.02,2,226,20,
1976424,Spacious family villa - Bromma,10193488,1462833979664641704,Magnus,,Bromma,59.32428,17.93339,Entire home/apt,,3,2,2015-08-15,0.01,1,0,0,
1981087,Quiet room nearby nature and town,6339311,1462703929975488275,Ulrike,,Skärholmens,59.29226,17.92663,Private room,962,2,128,2026-06-13,0.85,2,339,10,
1987813,Cosy place near nature and town,6339311,1462703929975488275,Ulrike,,Skärholmens,59.29336,17.92649,Private room,1073,2,72,2026-06-23,0.48,2,361,4,
2015509,Large colorful and bright family home,9028233,1462793109908318463,Filip,,Södermalms,59.31778,18.03846,Entire home/apt,,4,58,2022-08-05,0.39,1,0,0,
2105577,"Familjelägenhet  nära City, restauranger och natur",10734409,1462848374134965462,Peter,,Skarpnäcks,59.27549,18.13129,Entire home/apt,,9,5,2023-07-24,0.05,1,0,0,
2161404,Spacious 3 room flat on Södermalm,784410,1462529320397305501,Karin,,Södermalms,59.30883,18.0631,Entire home/apt,3995,1,16,2026-06-15,0.14,1,7,7,
2166026,Stockholm house close to fair/town,4455221,1462657923136378796,Janu,,Enskede-Årsta-Vantörs,59.26965,18.06399,Entire home/apt,4632,2,305,2026-06-02,2.09,2,277,13,
2176443,Live Local in Charming Södermalm: cafés & walks,3429907,1462629177752454447,Ella,,Södermalms,59.31691,18.06119,Private room,524,6,88,2026-05-24,0.58,1,60,8,
2190867,Charming and spacious with balcony,11173110,1462577499380325509,Carina,,Södermalms,59.31128,18.06236,Entire home/apt,5706,2,155,2026-06-21,1.03,1,3,12,
2241162,Stylish flat in upscale city centre,10152883,1462832971487184747,Martina,,Norrmalms,59.34782,18.06229,Entire home/apt,,7,12,2024-08-13,0.08,1,0,0,
2418718,Spacious four room appartment,6843582,1462716720057213045,Johanna,,Skärholmens,59.30052,17.93964,Entire home/apt,,2,4,2014-08-15,0.03,1,0,0,
2450331,Central apartment,12529935,1462889843184828194,Mikael,,Norrmalms,59.34496,18.05438,Entire home/apt,1548,3,303,2026-06-28,2.34,1,257,34,
2466035,Central lägenhet,12608827,1462891665158324810,Anna,,Kungsholmens,59.33677,18.0272,Entire home/apt,1211,7,7,2018-09-16,0.05,1,331,0,
2472739,Lovely room - great location!,12646214,1462892496796574308,Barbara,,Kungsholmens,59.32862,18.02859,Private room,1142,1,72,2026-06-14,0.49,1,9,6,
2498868,Sea side house 10 min from Stockholm city,1362639,1462543784910734344,Henrik,,Norrmalms,59.33037567138672,18.064674377441406,Entire home/apt,,1,0,,,1,0,0,
2557713,Amazing 3 BR.Perfect for families!,6944102,1462719495343252976,Marie,,Södermalms,59.31434,18.06096,Entire home/apt,4177,3,158,2026-06-25,1.06,1,162,12,
2569100,Charming house close to city centre,9900158,1462826479720345411,Sophie,,Bromma,59.34657,17.90419,Entire home/apt,2145,7,25,2018-08-14,0.17,1,327,0,
2580932,Room for 5+ in house in Stockholm,914316,1462515093168601298,Ea,,Enskede-Årsta-Vantörs,59.26434,18.02232,Entire home/apt,,1,1,2015-07-05,0.01,3,0,0,
2589346,Close to city & nature. Calm area.,2203983,1462589003221461655,Annelie,,Hägersten-Liljeholmens,59.3088,17.9891,Private room,307,30,15,2024-08-11,0.11,1,99,0,
2638846,Wonderful suburban villa,13513175,1462912944093849052,Lina,,Skarpnäcks,59.27644189999999,18.114881,Entire home/apt,,5,9,2025-08-04,0.25,1,0,3,
2639392,Bright cozy room in Stockholm!,3418393,1462628838852781127,Teresia,,Farsta,59.26278,18.07926,Private room,588,2,123,2025-08-20,0.85,1,211,1,
2650231,"Apartment Södermalm, Stockholm",13566516,1462914200025104638,Ella,,Södermalms,59.3201,18.05927,Entire home/apt,2321,3,32,2023-11-19,0.29,1,105,0,
2668289,3R apt close to Södermalm,13658686,1462918538937778674,Elin,,Södermalms,59.30192,18.09829,Entire home/apt,,3,114,2026-06-08,0.77,1,1,4,
2682351,Spacious and comfortable room in central Stockholm,13731960,1462587538068605961,David,,Norrmalms,59.34739540267094,18.04627356224557,Private room,847,3,163,2026-06-20,1.10,1,14,4,
2695984,Magic Trendy City Flat &lt;3,13799080,1462923226008191944,Evelyn,,Södermalms,59.30755,18.08037,Entire home/apt,1491,1,204,2026-06-22,1.38,1,182,11,
2715352,Charmig lägenhet Långholmskanalen 5 pers,13894935,1462925752483345827,Lina,,Södermalms,59.31954,18.03451,Entire home/apt,,4,58,2025-08-17,0.40,1,8,4,
2729363,"Stor villa, nära stad och vattnet, med boulebana",13967715,1462927381561444980,Eric,,Bromma,59.33831894360351,17.966414450750715,Entire home/apt,3538,2,17,2026-06-04,0.47,1,348,5,
2776433,Cozy House close to the city,14196669,1462932788516107281,Linnea,,Farsta,59.2695,18.08182,Entire home/apt,2283,1,10,2025-08-09,0.33,1,211,2,
2852016,Perfect familyhouse close to city,14583146,1462942053079801647,Gustav,,Älvsjö,59.27538,17.97923,Entire home/apt,2409,3,5,2015-08-08,0.03,1,20,0,
2856241,Charming 4-bedroom apt Sthlm City,14602075,1462942490283441721,Malin,,Norrmalms,59.33725,18.05207,Entire home/apt,4240,2,97,2026-06-24,0.66,1,52,10,
2896442,Wonderful house close to the city centre,12286132,1462884261232037791,Lina,,Enskede-Årsta-Vantörs,59.280986255243775,18.093288503587246,Entire home/apt,5497,2,0,,,1,44,0,
2906312,Sunny balcony close to town,8912192,1462790130595531368,Patrik,,Enskede-Årsta-Vantörs,59.27403,18.05435,Entire home/apt,203,30,73,2025-12-20,0.50,1,86,3,
2917399,"Stockholm, SOFO; near Old Town.",679557,1462525925766220595,Lars Anders Mikel Demian,,Södermalms,59.31079,18.08625,Entire home/apt,,4,12,2026-06-30,0.09,1,0,2,
2942951,Charming room in retro style apartment,15024927,1462952450411116370,Miriam,,Södermalms,59.30904,18.06941,Private room,,4,10,2023-07-13,0.07,1,0,0,
2951723,"2 rooms, top floor, beautiful view!",2718297,1462605763448191882,Linda,,Södermalms,59.31896,18.04218,Entire home/apt,,5,10,2023-08-05,0.07,1,0,0,
3008038,Spacious 3 room apt on Södermalm,4306005,1462653235739537210,Fredrik,,Södermalms,59.30812,18.06417,Entire home/apt,4945,3,59,2026-05-18,0.40,1,291,4,
3036203,"Urban, trendy studio in SoFo.",15463422,1462962915968392581,Malin,,Södermalms,59.30991,18.08358,Entire home/apt,,2,34,2024-05-20,0.23,1,0,0,
3039106,"A one-of-a-kind apartment, overlooking the park",6790299,1462715353811319011,Magnus,,Norrmalms,59.3424,18.04475,Entire home/apt,,4,54,2026-04-10,0.37,1,1,8,
3092308,Urban/Nature Stockholm,4736776,1462664403122723440,Björn,,Hägersten-Liljeholmens,59.31377,18.01204,Private room,869,2,155,2026-05-30,1.05,1,21,8,
3101290,House with  garden in lovely Enskede,14369794,1462937069413126990,Anna,,Farsta,59.26879,18.07823,Entire home/apt,3282,6,17,2025-08-08,0.13,1,178,1,
3108437,3/4-Student/Int-ship-room 15 min to Stockholm City,8387566,1462767137306718098,Mats,,Hägersten-Liljeholmens,59.30627,17.97628,Private room,111,47,10,2022-06-05,0.07,4,217,0,
3113785,Cozy Room Near Town & Nature!,9192286,1462807870322836828,Askar,,Skärholmens,59.29722,17.942,Private room,970,1,69,2017-11-04,0.47,1,362,0,
3132733,Idylliskt läge nära vattnet och Stockholm City,15907809,1462595864739547430,Emma,,Bromma,59.32256,17.93413,Entire home/apt,,3,13,2025-07-26,0.10,1,0,1,
3135540,Beautiful apartment in city centre,15921456,1462973882823243589,Jelena,,Södermalms,59.3193,18.07197,Entire home/apt,,1,22,2025-08-28,0.17,2,2,4,
3137206,Spacious apartment In the center of Stockholm,15928933,1462974044897397657,Caroline,,Södermalms,59.31686,18.04892,Entire home/apt,4594,3,19,2026-05-31,0.19,1,173,2,
3146273,Charming 3-room apartment,7992944,1462746476489540753,Elias,,Norrmalms,59.3403,18.03968,Entire home/apt,,7,22,2025-06-17,0.15,1,0,0,
3259719,Colorful flat in trendy Sofo,16485609,1462987788421317196,Arvid,,Södermalms,59.31306,18.09269,Entire home/apt,,5,14,2018-08-15,0.10,1,0,0,
3273835,"Spacious & cozy, near the water.",16554746,1462989388298458436,Sandra,,Södermalms,59.31687,18.03622,Entire home/apt,4536,1,23,2026-06-22,0.64,1,253,8,
3277477,City Backpackers - Comfortable 8-bed Apartment,4380521,1462535254779793240,City Backpackers,,Norrmalms,59.33595,18.05487,Entire home/apt,2980,1,96,2025-11-16,0.67,3,114,3,
3317337,Three storeys in Old town townhouse,10692460,1462847319576339415,Henrik,,Södermalms,59.323811,18.071344,Entire home/apt,5857,2,91,2026-06-09,0.62,3,35,23,
3322916,Bright 3 room apartment,16776647,1462994769862692336,Ricky,,Enskede-Årsta-Vantörs,59.29735,18.07939,Entire home/apt,1268,3,150,2026-06-22,1.03,1,22,17,
3332427,"Cozy & stylish flat, Old town Sthlm",10692460,1462847319576339415,Henrik,,Södermalms,59.32381,18.07134,Entire home/apt,2091,2,192,2026-06-12,1.95,3,195,21,
3339466,Fantastisk lägenhet på Kungsholmen,16856777,1462996629634826361,Gustaf,,Kungsholmens,59.33272,18.01685,Entire home/apt,,5,26,2025-08-11,0.21,1,0,3,
3351967,Beautiful perfectly located flat,16913413,1462997932927763782,Anna,,Kungsholmens,59.33082,18.03923,Entire home/apt,3538,5,42,2025-12-30,0.29,1,30,5,
3385563,"Artistic Studio, Central Stockholm",3977573,1462644095535384487,Sara,,Södermalms,59.31806,18.04668,Entire home/apt,2103,3,27,2026-06-13,0.19,1,101,4,
3401995,"Lantlig city-lgh, nära till vatten",17151971,1463003364729913810,Anna,,Kungsholmens,59.31936,17.98259,Entire home/apt,2542,1,0,,,1,353,0,
3410275,Own room in 2-bedroom flat,16809440,1462995497285211061,Monica,,Enskede-Årsta-Vantörs,59.30232,18.04689,Private room,661,1,106,2026-06-14,0.73,1,27,7,
3456230,A modern three bedroom flat near water,15071959,1462953506402671239,Anna,,Hägersten-Liljeholmens,59.30727,18.0274,Entire home/apt,,4,5,2019-08-06,0.03,1,0,0,
3471610,Very central Stockholm apartment,17412048,1463009510617906620,Elinor,,Norrmalms,59.34566,18.05266,Entire home/apt,,3,11,2023-09-15,0.08,1,0,0,
3475703,Cosy apartment in Södermalm,8121403,1462749700498182354,Ebba,,Södermalms,59.30833,18.06696,Entire home/apt,2380,2,42,2026-06-16,0.29,1,85,4,
3501347,Lovely flat with balcony!,17437011,1463010078522583326,Malin,,Norrmalms,59.34057,18.02811,Entire home/apt,,30,8,2018-08-31,0.06,2,0,0,
3505020,"Central, spacious room in hip Södermalm",17646606,1463015004466828715,Erik,,Södermalms,59.30463,18.08488,Private room,,1,1,2024-05-19,0.04,1,0,0,
3512239,Cozy apartment in a lovley area,4544741,1462660137412594748,Åsa,,Hägersten-Liljeholmens,59.30168,18.00901,Entire home/apt,,4,3,2019-08-02,0.02,1,0,0,
3682307,Renovated Apartment in SOFO 116km,18719400,1463060124584244503,Ingun,,Södermalms,59.30894,18.08553,Entire home/apt,2986,6,60,2026-06-24,0.41,1,9,4,
3695394,Quaint cottage near Sthlm center,9149554,1462796158582131048,Lena,,Enskede-Årsta-Vantörs,59.27396,18.03172,Entire home/apt,,4,91,2026-07-01,0.63,1,5,10,
3709938,Charming flat in beautiful Old Town,18720954,1462606968612813039,Maria And Family,,Norrmalms,59.32824,18.07552,Entire home/apt,,4,148,2026-06-29,1.02,1,0,6,
3754208,Old town with great view,7626050,1462736974529600009,Erik,,Södermalms,59.32429,18.06925,Entire home/apt,,300,40,2024-06-02,0.30,1,0,0,
3760267,Charming Apartment in Stockholm,19253706,1462608814966453122,Gabriela,,Hägersten-Liljeholmens,59.3015,18.0095,Entire home/apt,308,90,1,2025-02-16,0.06,1,173,0,
3869021,Luxurious Penthouse Apt (1700sqft),2537136,1462597797401955978,Jakob,,Södermalms,59.31801,18.03147,Entire home/apt,4424,8,32,2025-12-28,0.23,1,26,2,
3875790,Beautiful apartment - Södermalm,20026190,1463097067941262036,Malin,,Södermalms,59.31597,18.04632,Entire home/apt,3637,1,9,2017-01-11,0.06,1,41,0,
3892223,City/Room20sqm/Bed4sqm/Balcony5sqm,6422311,1462706037679141168,Christian,,Norrmalms,59.34011,18.03048,Private room,895,26,35,2019-09-29,0.24,2,365,0,
3914663,5.30 meter i takhöjd,20276258,1463103347777369575,Mia,,Norrmalms,59.34229,18.03599,Entire home/apt,4873,5,0,,,1,357,0,
3933634,Perfect city pad,20381576,1463106076078634427,Richard,,Östermalms,59.33752,18.07652,Entire home/apt,,500,3,2015-09-12,0.02,1,365,0,
3941361,Cozy apartment in central Stockholm,20423180,1463107231287539992,Elena,,Östermalms,59.3486,18.0642,Entire home/apt,1716,3,41,2026-06-22,0.29,1,9,1,
3955249,Lantligt & lugnt nära Älvsjömässan,1554143,1462561522560650987,Anitta,,Älvsjö,59.27829,17.9923,Entire home/apt,2939,3,12,2020-02-10,0.09,2,364,0,
3964741,Beautiful apartment in Stockholm,20548763,1463121864227897790,André,,Kungsholmens,59.33067,18.00413,Entire home/apt,,2,74,2023-07-30,0.61,1,0,0,
4006098,Boende i gamla Midsommarkransen,20771505,1463138083458887740,Anna,,Hägersten-Liljeholmens,59.30272,18.0053,Entire home/apt,2739,3,96,2025-08-12,0.68,1,149,2,
4027340,Villa with stunning lake views 15 mins from city,4068175,1462646504786464276,Florence,,Hägersten-Liljeholmens,59.30302429199219,17.95098304748535,Entire home/apt,,5,17,2023-07-24,0.12,1,0,0,
4046666,Top apartment - heart of Stockholm,3691991,1462637206584998639,Espen,,Norrmalms,59.3368,18.06503,Entire home/apt,2726,10,99,2023-11-17,0.69,1,183,0,
4163302,Top floor - balcony and fireplace (1.259 ft2),8774397,1462786694670167314,Björn,,Östermalms,59.33888,18.082,Entire home/apt,,2,62,2022-09-26,0.55,1,0,0,
4196702,Heart of Sofo,21771376,1463163586674559336,John,,Södermalms,59.3159,18.0858,Entire home/apt,,2,56,2020-11-23,0.52,1,0,0,
4224411,Quiet room in the city centre,7275386,1462727776895837722,Ewa,,Kungsholmens,59.3346,18.03524,Private room,1220,1,226,2026-06-26,1.62,1,335,27,
4266112,Cosy little house. with a garden.,22145903,1462620059389641063,Krister,,Älvsjö,59.26784,17.98297,Entire home/apt,1016,4,76,2026-06-27,0.59,1,137,10,
4317025,2 room apt near the Globen + City,22407158,1463179039637176389,Medet,,Farsta,59.27354,18.07057,Entire home/apt,4922,1,4,2015-08-28,0.03,1,365,0,
4345037,Charming villa in perfect spot,22557404,1463182683911867429,Sophia,,Bromma,59.32913,17.97592,Entire home/apt,5350,4,57,2025-10-29,0.43,1,277,6,
4510321,City and park close apartment,21776338,1463163721869845731,Therese,,Östermalms,59.33986,18.06795,Entire home/apt,,4,14,2024-07-22,0.10,1,0,0,
4560935,Next to Slussen close to everything,7735109,1462739834303263079,Tove,,Södermalms,59.3185,18.07243,Entire home/apt,,3,2,2016-11-07,0.02,1,0,0,
4567286,"Cozy apt in Kungsholmen, Stockholm",23674901,1465276898879248773,Ana Elisa,,Kungsholmens,59.33119,18.03791,Entire home/apt,,3,54,2026-02-23,0.39,1,4,8,
